customer_id,first_name,last_name,email,phone,city,region,customer_type,registration_date
C00001,Sofia,Mendoza,sofia.mendoza1@example.com,09187978213,Pasig,Central Visayas,,2021-12-21
C00002,Angela,Brown,angela.brown2@example.com,09509573649, CALOOCAN,davao region ,VIP,2025-01-26
C00003,Chris,Rivera,chris.rivera3@example.com,,Davao City,Western Visayas,individual,2025-06-03
C00004,Robert,Cruz,robert.cruz4@example.com,,Iloilo,Davao Region,BUSINESS,2020-08-26
C00005,Alex,Mendoza,alex.mendoza5@example.com,09279491823,MAKATI ,Western Visayas ,,2019-10-02
C00006,Angela,Brown,angela.brown6@example.com,+63 9658010933,Manila,Davao Region,individual,2020-04-05
C00007,Michael,Taylor,michael.taylor7@example.com,09914301516,Iloilo,CALABARZON,VIP,2023-08-11
C00008,Jennifer,Taylor,jennifer.taylor8@example.com,+63 9284898049,Davao City,NCR,VIP,2021-08-31
C00009,Jennifer,Lim,jennifer.lim9@example.com,+63 9462780939,Pasig,Central Visayas,,2020-02-07
C00010,Robert,Anderson,robert.anderson10@example.com,,Davao City, NCR,,2024-06-07
C00011,Grace,Reyes,grace.reyes11@example.com,+63 9170455681,Antipolo,Davao Region,Individual,2020-12-12
C00012,Sofia,Reyes,sofia.reyes12@example.com,+63 9154287614,Taguig,Central Visayas,,2020-05-22
C00013,Kevin,Johnson,kevin.johnson13@example.com,+63 9290679038,Iloilo,CALABARZON,,2020-01-06
C00014,David,Reyes,david.reyes14@example.com,09714457408,Taguig,Western Visayas,,2023-08-05
C00015,John,Martin,john.martin15@example.com,,Manila,Davao Region,VIP,2022-02-01
C00016,David,Johnson,david.johnson16@example.com,+63 9601113183,Antipolo,Central Visayas,Individual,2024-09-26
C00017,Grace,Moore,grace.moore17@example.com,+63 9403521991,Quezon City,CALABARZON,,2022-08-24
C00018,Robert,Torres,robert.torres18@example.com,09921921869,Iloilo,CALABARZON,,2019-04-15
C00019,Robert,Lim,robert.lim19@example.com,,Manila,Davao Region,VIP,2021-06-29
C00020,Jennifer,Johnson,jennifer.johnson20@example.com,,Makati, Central Visayas,Business,2022-10-06
C00021,Kevin,Johnson,kevin.johnson21@example.com,+63 9551478978,Cebu City,CALABARZON,Individual,2024-04-11
