employee_id,first_name,last_name,gender,department,job_title,hire_date,salary,manager_id,employment_status,email
E0001,Anna,Santos,M,HR,IT Analyst,2024-02-12,60000,,Active,
E0002,Sofia,Rivera,,Sales,Manager,2023-01-14,28000,,Active,sofia.rivera@company.com
E0003,Mark,Lim,Female,HR, MARKETING SPECIALIST ,2020-12-19,75000,,Resigned,mark.lim@company.com
E0004,David,Cruz,,Operations,Supervisor,2022-01-21,32000,,Active,david.cruz@company.com
E0005,Robert,Cruz,Female,IT,Logistics Coordinator,2022-02-03,50000,,Active,robert.cruz@company.com
E0006,James,White,Female, HR,Manager,2021-08-21,28000,,Active,james.white@company.com
E0007,James,Torres,,Marketing,Logistics Coordinator,2025-03-18,45000,,Active,james.torres@company.com
E0008,Angela,Moore,M,Customer Service,Customer Service Officer,2019-07-21,32000,,Active,angela.moore@company.com
E0009,Michael,Mendoza,F,IT,Supervisor,2023-12-08,28000,,,michael.mendoza@company.com
E0010,Angela,Lim,M,IT,Accountant,2020-12-14,35000,,Resigned,angela.lim@company.com
E0011,Robert,Thomas,,HR,Manager,2024-09-19,28000,E0002,Active,robert.thomas@company.com
E0012,Robert,Rivera,Male,HR, IT ANALYST,2019-05-31,75000,E0009,Active,robert.rivera@company.com
E0013,Rachel,Wilson,Female,HR,Customer Service Officer,2025-04-15,90000,E0008,Active,rachel.wilson@company.com
E0014,James,Smith,Male,HR, sales representative,2021-09-15,40000,E0005,,james.smith@company.com
E0015,Angela,Dela Cruz,,Logistics,Logistics Coordinator,2020-02-19,60000,E0006,On Leave,angela.delacruz@company.com
E0016,Maria,Garcia,Male,Customer Service,IT Analyst,2020-02-19,35000,E0007,Active,maria.garcia@company.com
E0017,Kevin,Cruz,F,it, HR Specialist ,2022-07-01,60000,E0001,On Leave,kevin.cruz@company.com
E0018,Alex,Tan,F, Logistics,Supervisor,2018-09-07,28000,E0001,Resigned,alex.tan@company.com
E0019,Brian,Mendoza,Male,IT,IT Analyst,2020-08-21,,E0004,Resigned,brian.mendoza@company.com
E0020,Rachel,Cruz,F,Marketing,HR Specialist,2021-07-10,60000,E0003,,rachel.cruz@company.com
E0021,Alex,Smith,Male,Sales,Supervisor,2018-10-28,90000,E0005,Active,alex.smith@company.com
E0022,James,Rivera,M,Operations,Supervisor,2025-05-02,90000,E0005,,james.rivera@company.com
E0023,Michael,Lim,Male,IT,Accountant,2024-10-13,50000,E0004,,michael.lim@company.com
E0024,Emily,Thomas,F,Operations, SALES REPRESENTATIVE ,2019-06-20,35000,E0008,Resigned,emily.thomas@company.com
E0025,Angela,Santos,Male,IT,Accountant,2022-02-21,35000,E0007,Active,
E0026,Grace,Reyes,M,HR,IT Analyst,2024-04-12,35000,E0004,Active,grace.reyes@company.com
E0027,Daniel,Wilson,Male,Finance,Marketing Specialist,2022-08-14,40000,E0005,Active,daniel.wilson@company.com
E0028,Anna,Brown,Male,Logistics,Logistics Coordinator,2020-07-21,40000,E0007,Active,anna.brown@company.com
E0029,James,Lim,M,Customer Service,Manager,2018-04-24,45000,E0003,Resigned,james.lim@company.com
E0030,Emily,Reyes,Male,Customer Service,Marketing Specialist,2023-09-26,,E0004,Active,
E0031,Nicole,Santos,,HR,IT Analyst,2021-09-14,32000,E0005,Resigned,nicole.santos@company.com
E0032,Nicole,Smith,F,Operations,HR Specialist,2022-04-02,35000,E0010,Resigned,nicole.smith@company.com
E0033,Angela,Santos,M,Operations,Supervisor,2021-08-12,75000,E0004,Resigned,angela.santos@company.com
E0034,Daniel,Cruz,M, marketing , HR Specialist,2024-11-08,60000,E0010,Active,daniel.cruz@company.com
E0035,David,Martin,F,HR,IT Analyst,2020-06-15,90000,E0008,Active,david.martin@company.com
E0036,Anna,Anderson,Female,Logistics,Manager,2022-12-18,90000,E0007,Resigned,anna.anderson@company.com
E0037,Daniel,Martin,F,Operations,Operations Analyst,2023-11-06,40000,E0005,On Leave,daniel.martin@company.com
E0038,Robert,Rivera,M,Marketing, MANAGER ,2020-05-26,60000,E0006,Resigned,robert.rivera@company.com
E0039,Maria,Torres,F,Customer Service,Supervisor,2018-03-22,75000,E0001,Active,maria.torres@company.com
E0040,David,Wilson,,HR,Operations Analyst,2018-04-29,60000,E0003,On Leave,david.wilson@company.com
E0041,Rachel,Moore,Male,Customer Service,SALES REPRESENTATIVE ,2020-12-01,40000,E0008,Active,rachel.moore@company.com
E0042,David,Lim,F,Operations,,2024-01-19,40000,E0002,,
